RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;530850;5;00101;3;11;1000000;1007624;00118;01;1;;;1;01;08;;;001;2;0001;001;1;;;;;;;1;04;2;01400;1;1;;1;1;3;1;;;1;0001;1;;;;1400;024;1;6;000070000;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00107;00116;00119;00036;00186;00115;00118;00032;00113;00038;00033;00220;00202;00122;00119;00125;00112;00033;00216;00032;00115;00106;00122;00183;00034;00139;00114;00193;00118;00196;00194;00037;00032;00108;00124;00132;00118;00231;00039;00030;00104;00109;00112;00199;00035;00113;00127;00188;00105;00205;00190;00036;00036;00125;00123;00127;00090;00208;00043;00202;00105;00119;00143;00031;00198;00114;00126;00036;00100;00038;00031;00205;00194;00127;00131;00117;00116;00039;00242;00195
H;531745;5;00103;3;11;1000000;1007624;00065;01;1;1;;1;03;03;2;;190;2;0002;120;1;1200;;1;01700;1;1;1;05;;;1;1;;1;1;1;1;;0260000;0;0050;1;;;;;;2;6;000053500;0;4;4;4;1;2;1;1;00;;0;0;00;045;0;1;0;0;0;0;1;02014;3;0;1;35;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00071;00021;00021;00119;00071;00100;00060;00066;00120;00065;00145;00017;00017;00057;00063;00064;00104;00065;00019;00070;00076;00021;00018;00103;00071;00089;00069;00066;00120;00069;00102;00016;00019;00062;00064;00064;00099;00061;00017;00057;00058;00016;00023;00116;00066;00126;00075;00056;00113;00054;00097;00021;00019;00063;00064;00065;00128;00061;00021;00077;00058;00021;00022;00110;00071;00113;00060;00059;00096;00062;00108;00027;00019;00070;00060;00059;00123;00067;00021;00072
H;532995;5;00101;3;11;1000000;1007624;00055;02;1;;;1;02;08;;1000;240;2;0002;004;3;0250;;2;03500;1;1;1;05;;;1;1;00100;1;1;1;1;;0990000;1;0001;10;;;;;;3;7;000276000;0;4;4;4;1;1;1;3;00;;0;1;00;021;4;1;0;0;1;0;1;04865;2;0;0;66;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00015;00015;00059;00056;00055;00053;00057;00095;00059;00015;00095;00055;00095;00056;00016;00054;00018;00098;00061;00096;00017;00019;00052;00062;00054;00055;00061;00103;00054;00015;00103;00055;00096;00053;00016;00055;00015;00097;00053;00098;00016;00017;00061;00054;00062;00056;00054;00104;00055;00019;00086;00056;00090;00052;00017;00051;00017;00092;00053;00093;00016;00015;00059;00051;00058;00060;00051;00101;00055;00016;00105;00052;00104;00062;00017;00054;00015;00090;00052;00092
H;533377;5;00105;3;11;1000000;1007624;00125;02;1;;;1;02;09;;;001;2;0001;001;4;2500;;;;;3;1;04;;;1;1;;1;1;2;1;;1400000;1;0001;3;3;000402400;4;;;1;1;000402400;0;4;4;4;1;1;1;1;00;02;0;0;00;001;0;1;0;0;2;0;1;00300;;0;0;23;2;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00033;00172;00247;00039;00146;00204;00035;00033;00113;00120;00220;00117;00125;00123;00130;00204;00132;00145;00040;00145;00036;00219;00198;00054;00107;00184;00041;00040;00125;00112;00213;00127;00129;00132;00125;00186;00119;00119;00037;00120;00204;00040;00044;00190;00131;00033;00185;00250;00123;00128;00035;00121;00143;00123;00122;00036;00111;00121;00195;00128;00220;00039;00037;00254;00117;00042;00205;00230;00125;00106;00036;00131;00122;00104;00113;00042;00108;00126;00197;00105
H;534280;5;00101;3;11;1000000;1007624;00068;01;1;;;1;02;09;;;001;2;0002;001;1;;;;;;;1;04;2;01900;1;1;;1;1;3;1;;;0;0001;3;;;;1900;101;1;4;000021200;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00018;00020;00021;00059;00065;00083;00070;00078;00114;00100;00115;00067;00018;00074;00119;00073;00070;00122;00068;00021;00020;00023;00019;00063;00064;00072;00072;00075;00119;00113;00114;00068;00022;00076;00105;00064;00068;00106;00073;00103;00123;00109;00104;00069;00064;00074;00063;00068;00020;00017;00019;00064;00124;00083;00022;00080;00079;00023;00069;00124;00114;00117;00104;00064;00071;00070;00067;00064;00020;00022;00018;00069;00134;00084;00023;00065;00065;00020;00070;00023
H;534330;5;00104;3;11;1000000;1007624;00076;01;1;;;1;01;07;;;050;2;0001;001;1;;;;;;;1;03;2;00700;1;1;;1;1;3;1;;;0;0001;6;;;;0750;018;1;6;000050000;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00079;00081;00022;00072;00078;00079;00154;00067;00097;00020;00136;00022;00023;00084;00079;00109;00117;00022;00080;00122;00080;00089;00025;00093;00069;00064;00125;00092;00079;00019;00137;00027;00022;00079;00064;00123;00138;00023;00062;00022;00081;00081;00125;00105;00081;00080;00022;00086;00065;00132;00020;00107;00131;00097;00064;00022;00021;00126;00069;00025;00072;00070;00134;00068;00069;00082;00025;00078;00075;00148;00020;00131;00120;00075;00092;00023;00020;00130;00082;00115
H;534400;5;00105;3;11;1000000;1007624;00089;02;1;;;1;02;09;;0490;080;2;0002;040;1;0350;;2;03100;1;1;1;04;;;1;1;;1;1;1;1;;0600000;2;0001;10;;;;;;1;5;000201200;0;4;4;4;1;1;1;3;00;;0;1;00;022;1;1;0;0;0;0;1;03739;3;0;0;54;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00089;00087;00144;00027;00147;00086;00025;00030;00029;00087;00156;00028;00098;00092;00076;00084;00136;00142;00086;00089;00102;00098;00166;00024;00140;00108;00027;00028;00023;00083;00165;00024;00089;00090;00092;00087;00147;00142;00094;00087;00085;00092;00025;00172;00028;00081;00123;00168;00135;00090;00027;00171;00094;00094;00076;00094;00029;00027;00085;00084;00092;00091;00027;00142;00025;00087;00155;00158;00149;00083;00023;00148;00095;00090;00079;00096;00029;00026;00093;00085
H;534810;5;00103;3;11;1000000;1007624;00056;01;1;1;;1;02;02;2;;060;2;0002;090;1;0800;;;;;3;1;06;;;1;1;;1;1;2;1;;0780000;1;0340;1;;;;;;1;6;000028600;0;4;4;4;1;1;1;3;00;;0;0;00;031;0;1;0;0;1;0;1;00745;;0;1;64;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00083;00054;00016;00018;00057;00056;00051;00056;00056;00094;00054;00018;00096;00057;00096;00057;00019;00058;00015;00017;00015;00057;00082;00112;00058;00054;00059;00058;00068;00017;00059;00106;00015;00058;00016;00059;00091;00053;00081;00098;00092;00054;00020;00019;00060;00052;00045;00052;00053;00093;00046;00019;00101;00049;00094;00059;00016;00057;00016;00016;00017;00052;00084;00103;00054;00050;00063;00059;00059;00017;00057;00096;00018;00058;00023;00061;00095;00057;00091;00100
H;535260;5;00102;3;11;1000000;1007624;00177;06;1;1;;1;03;03;1;;100;2;0002;070;1;;;;;;;1;04;2;01200;1;1;;1;1;3;1;;;2;0002;1;1;000053000;3;1370;031;1;1;000053000;1;3;2;3;1;1;2;4;01;06;0;0;02;;0;1;1;1;0;0;2;;;1;0;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00147;00147;00063;00047;00201;00277;00175;00278;00077;00273;00178;00260;00211;00057;00056;00201;00316;00158;00162;00050;00270;00048;00160;00167;00065;00205;00053;00158;00193;00192;00293;00188;00275;00178;00188;00318;00208;00049;00267;00183;00194;00175;00313;00269;00185;00050;00183;00051;00273;00054;00188;00049;00177;00271;00291;00194;00055;00168;00197;00348;00058;00303;00173;00201;00283;00153;00272;00170;00175;00174;00054;00170;00049;00163;00190;00063;00162;00315;00056;00175
H;537183;5;00105;3;11;1000000;1007624;00059;02;1;1;;1;03;03;2;;070;2;0002;010;1;2200;;1;01200;1;1;1;06;;;1;1;;1;1;1;1;;0430000;2;0300;1;;;;;;1;7;000140284;0;4;4;4;1;1;1;4;00;;0;1;00;011;3;1;0;0;0;0;2;01305;3;0;1;42;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;00018;00057;00096;00061;00095;00017;00062;00095;00112;00063;00060;00055;00062;00053;00016;00057;00105;00021;00062;00096;00092;00059;00020;00056;00019;00106;00067;00020;00018;00056;00063;00058;00056;00073;00104;00056;00016;00095;00064;00110;00087;00060;00016;00055;00017;00097;00052;00017;00016;00064;00060;00061;00069;00063;00093;00074;00021;00110;00060;00017;00020;00057;00110;00062;00121;00022;00059;00103;00091;00054;00056;00059;00065;00061;00017;00057;00094;00017;00063;00017
H;537815;5;00104;3;11;1000000;1007624;00130;01;1;;;1;02;07;;;080;2;0002;001;1;;;;;;;1;05;2;00850;1;1;;1;1;3;1;;;0;0001;10;;;;0930;101;1;6;000006000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00036;00130;00230;00141;00042;00131;00132;00129;00040;00123;00037;00193;00131;00222;00124;00130;00132;00234;00208;00154;00122;00206;00118;00036;00133;00041;00035;00194;00121;00217;00134;00145;00246;00119;00219;00041;00039;00135;00139;00215;00192;00130;00036;00120;00221;00125;00117;00131;00227;00145;00245;00035;00124;00039;00133;00136;00123;00047;00037;00129;00139;00038;00134;00223;00126;00218;00196;00040;00136;00038;00117;00137;00044;00130;00041;00226;00218;00131;00145;00039
H;537838;5;00105;3;11;1000000;1007624;00110;01;1;;;1;01;09;;;001;2;0001;001;9;;;;;;;1;02;2;01200;1;1;;1;1;3;1;;;0;0001;1;;;;1200;037;3;4;000039000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00103;00029;00091;00106;00113;00208;00115;00088;00032;00185;00035;00035;00124;00085;00201;00194;00035;00101;00093;00130;00230;00119;00032;00036;00033;00109;00178;00039;00113;00098;00140;00105;00164;00181;00087;00113;00123;00193;00036;00033;00108;00126;00094;00084;00096;00040;00102;00091;00213;00031;00240;00201;00116;00136;00035;00031;00211;00109;00127;00089;00037;00139;00194;00187;00210;00122;00034;00177;00132;00086;00103;00120;00035;00036;00114;00104;00114;00035;00181;00211
H;538014;5;00101;3;11;1000000;1007624;00091;01;1;;;1;00;09;;;001;2;0001;001;4;;;;;;;1;02;2;01400;1;1;;1;1;3;1;;;1;0001;2;;;;1400;101;3;6;000015000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00031;00084;00097;00104;00140;00085;00153;00085;00103;00162;00093;00026;00167;00146;00025;00096;00103;00030;00095;00026;00027;00086;00085;00076;00146;00102;00172;00094;00088;00134;00102;00027;00143;00183;00032;00092;00103;00025;00099;00031;00025;00091;00081;00085;00136;00088;00159;00085;00083;00164;00101;00023;00151;00188;00028;00098;00087;00027;00097;00027;00025;00099;00097;00089;00156;00100;00174;00095;00095;00149;00102;00024;00160;00196;00025;00086;00084;00025;00090;00029
H;538974;5;00101;3;11;1000000;1007624;00069;03;1;1;;1;04;02;2;;200;2;0002;300;1;1200;;2;03100;2;1;1;12;;;1;1;;1;1;1;1;;0980000;3;0960;2;1;000274600;2;;;1;1;000274600;0;2;2;2;1;1;1;5;01;03;0;0;01;018;0;1;0;1;0;0;2;04072;3;0;1;47;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00021;00018;00070;00133;00108;00073;00020;00090;00019;00076;00070;00061;00069;00071;00072;00117;00018;00070;00070;00059;00070;00056;00023;00080;00075;00024;00067;00064;00073;00021;00100;00111;00128;00117;00023;00071;00059;00111;00024;00018;00133;00113;00072;00021;00019;00072;00132;00017;00134;00072;00063;00071;00078;00071;00071;00018;00111;00061;00072;00059;00081;00074;00120;00071;00067;00120;00067;00055;00072;00121;00022;00019;00021;00020;00113;00058;00059;00021;00126;00105
H;539463;5;00103;3;11;1000000;1007624;00070;02;1;1;;1;04;02;2;;170;2;0002;110;1;1400;;;;;3;1;08;;;1;1;;1;1;2;1;;0450000;2;0480;2;8;000084200;4;;;1;3;000084200;0;4;4;4;1;1;1;7;00;02;0;0;00;008;0;1;0;0;1;1;1;00562;;0;1;26;1;15;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00073;00070;00067;00124;00023;00115;00064;00019;00022;00024;00071;00097;00022;00075;00071;00072;00062;00110;00103;00118;00115;00106;00023;00066;00077;00062;00020;00069;00084;00074;00122;00068;00071;00023;00130;00020;00020;00063;00062;00070;00071;00067;00072;00019;00103;00022;00064;00100;00102;00107;00071;00022;00123;00060;00064;00076;00069;00025;00023;00023;00021;00021;00130;00084;00056;00073;00116;00061;00068;00067;00023;00072;00070;00121;00018;00106;00118;00074;00088;00060
H;539951;5;00105;3;11;1000000;1007624;00060;01;1;;;1;00;09;;;001;2;0001;001;1;;;;;;;1;02;2;00840;1;1;;1;1;3;1;;;0;0001;5;;;;0840;026;1;6;000038700;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00021;00071;00065;00016;00058;00019;00101;00100;00071;00065;00061;00016;00058;00101;00054;00109;00102;00017;00062;00056;00094;00057;00069;00098;00058;00102;00017;00016;00055;00055;00059;00101;00057;00017;00063;00016;00014;00100;00063;00057;00109;00059;00062;00096;00058;00108;00018;00018;00056;00062;00055;00091;00057;00018;00056;00017;00018;00102;00069;00059;00015;00064;00056;00016;00058;00020;00124;00089;00064;00057;00064;00016;00056;00103;00059;00090;00101;00018;00060;00064
H;540887;5;00104;3;11;1000000;1007624;00067;02;1;;;1;02;07;;;020;2;0002;001;3;;;;;;;1;03;2;00030;1;1;;1;1;3;1;;;1;0002;6;8;000014000;2;0050;004;1;3;000014000;0;2;2;2;1;1;1;5;01;02;0;0;01;;0;1;0;1;0;0;2;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00072;00110;00019;00061;00020;00070;00105;00067;00112;00018;00073;00111;00112;00057;00065;00068;00069;00065;00019;00129;00070;00022;00110;00068;00113;00071;00018;00079;00020;00110;00067;00020;00019;00062;00057;00063;00064;00063;00116;00125;00068;00017;00113;00068;00107;00071;00018;00068;00020;00115;00061;00019;00018;00064;00063;00065;00065;00066;00103;00018;00065;00119;00019;00062;00020;00065;00117;00066;00095;00022;00066;00112;00121;00064;00074;00065;00070;00069;00019;00017
H;541081;5;00105;3;11;1000000;1007624;00060;02;1;1;;1;01;03;2;;130;2;0002;003;3;;;;;;;1;04;2;01600;1;1;;1;1;3;1;;;2;0060;1;1;000225500;4;1735;009;1;1;000225500;0;4;4;4;1;1;1;1;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00017;00016;00017;00019;00102;00049;00057;00016;00092;00060;00057;00099;00063;00053;00095;00062;00060;00063;00112;00062;00097;00106;00099;00093;00019;00059;00054;00098;00018;00063;00056;00017;00062;00067;00018;00065;00055;00064;00019;00059;00017;00016;00018;00016;00102;00057;00064;00020;00106;00064;00059;00099;00058;00057;00101;00052;00057;00056;00101;00059;00097;00095;00117;00086;00019;00057;00062;00112;00014;00058;00068;00017;00063;00065;00018;00056;00060;00063;00015;00051
H;541332;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;541486;5;00104;3;11;1000000;1007624;00053;02;1;1;;1;04;03;2;;040;2;0002;004;1;0000;;1;00540;1;1;1;08;;;1;1;;1;1;1;1;;0227000;2;0660;3;8;000088200;4;;;1;3;000088200;0;4;4;4;1;1;1;7;00;02;0;0;00;009;0;1;0;0;2;0;1;00639;3;0;1;19;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00015;00058;00015;00059;00015;00017;00016;00017;00052;00048;00013;00017;00052;00014;00017;00053;00052;00054;00049;00089;00054;00090;00051;00103;00052;00050;00050;00057;00099;00087;00054;00047;00098;00052;00052;00105;00083;00083;00090;00056;00013;00058;00015;00051;00018;00018;00018;00017;00054;00058;00016;00017;00051;00013;00014;00053;00054;00050;00049;00081;00055;00087;00055;00090;00048;00049;00051;00059;00105;00085;00055;00055;00085;00053;00054;00103;00085;00078;00092;00056
H;541645;5;00101;3;11;1000000;1007624;00062;01;1;;;1;01;08;;;001;2;0001;001;1;;;;;;;1;03;2;01900;1;1;;1;1;3;1;;;1;0001;3;;;;1900;008;1;4;000277000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00069;00066;00104;00059;00057;00019;00101;00017;00017;00066;00064;00108;00110;00018;00062;00063;00056;00020;00060;00105;00058;00061;00104;00064;00064;00017;00099;00017;00017;00059;00067;00105;00105;00022;00063;00062;00068;00021;00066;00019;00063;00058;00014;00062;00061;00116;00016;00106;00100;00058;00061;00017;00021;00111;00057;00069;00062;00109;00059;00018;00066;00062;00018;00065;00065;00096;00020;00104;00112;00066;00058;00018;00018;00106;00059;00067;00061;00097;00069;00095
H;541949;5;00102;3;11;1000000;1007624;00155;00;1;;;1;01;07;;;;;;;;;;;;;;1;03;;;1;1;;1;;;1;7;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00153;00047;00276;00276;00045;00147;00155;00047;00151;00047;00156;00167;00150;00249;00151;00254;00154;00166;00270;00047;00161;00044;00261;00260;00049;00159;00149;00043;00162;00044;00149;00146;00160;00257;00157;00273;00164;00159;00247;00045;00165;00046;00267;00284;00047;00166;00171;00045;00156;00042;00159;00150;00141;00276;00154;00257;00158;00151;00273;00044;00152;00043;00246;00261;00042;00145;00154;00044;00146;00049;00155;00160;00153;00308;00157;00246;00156;00154;00274;00043
H;542484;5;00103;3;11;1000000;1007624;00070;07;1;1;;1;04;03;2;;190;2;0900;150;4;1000;;1;01100;2;1;1;07;;;1;1;;1;1;1;1;;0150000;2;0100;2;4;000192800;4;;;1;1;000192800;0;4;4;4;1;1;2;7;00;07;0;0;00;010;0;1;0;0;2;2;1;01581;3;0;1;16;3;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00074;00081;00067;00069;00024;00021;00069;00131;00069;00128;00025;00107;00078;00117;00066;00021;00020;00075;00111;00021;00023;00106;00128;00022;00069;00062;00020;00076;00021;00086;00083;00062;00113;00059;00130;00075;00064;00117;00058;00067;00074;00062;00069;00068;00125;00118;00070;00019;00071;00016;00111;00020;00070;00026;00079;00134;00144;00067;00023;00125;00096;00021;00023;00116;00073;00084;00122;00067;00119;00062;00065;00074;00021;00073;00018;00064;00074;00024;00077;00069
H;543059;5;00102;3;11;1000000;1007624;00173;00;1;;;1;01;05;;;;;;;;;;;;;;1;03;2;01000;1;1;;1;;;1;1;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00186;00053;00177;00177;00276;00048;00281;00298;00165;00179;00049;00051;00291;00155;00177;00174;00285;00198;00172;00293;00159;00273;00165;00173;00052;00288;00051;00051;00183;00171;00305;00281;00050;00181;00164;00175;00054;00179;00158;00311;00184;00301;00159;00176;00055;00323;00052;00048;00153;00161;00285;00295;00050;00169;00159;00195;00053;00177;00188;00049;00163;00050;00175;00169;00281;00049;00275;00283;00168;00179;00047;00053;00296;00183;00176;00163;00295;00169;00177;00051
H;543206;5;00103;3;11;1000000;1007624;00226;01;1;1;;1;04;02;2;;120;2;0002;140;1;0870;;1;02000;1;2;1;09;;;1;1;;1;1;1;1;;0465000;1;0140;3;;;;;;1;6;000091000;0;4;4;4;1;1;1;5;00;;0;0;00;030;0;1;0;0;0;0;2;02272;3;0;1;35;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;00064;00070;00066;00210;00231;00243;00202;00213;00396;00367;00374;00241;00055;00242;00457;00218;00250;00347;00211;00068;00078;00078;00069;00223;00229;00235;00239;00252;00322;00344;00376;00206;00072;00246;00393;00230;00235;00361;00215;00066;00076;00060;00077;00205;00207;00221;00218;00229;00437;00400;00355;00234;00070;00208;00372;00233;00282;00369;00225;00076;00061;00064;00079;00220;00233;00261;00208;00223;00404;00352;00392;00212;00065;00189;00384;00223;00210;00355;00235;00072
H;543700;5;00103;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;544089;5;00102;3;11;1000000;1007624;00272;00;1;;;1;01;06;;;;;;;;;;;;;;1;02;;;1;1;;1;;;1;7;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00281;00301;00274;00282;00418;00432;00465;00276;00074;00297;00482;00293;00274;00469;00258;00082;00085;00089;00278;00078;00273;00259;00274;00261;00480;00515;00443;00261;00084;00255;00444;00250;00269;00451;00273;00081;00085;00078;00253;00461;00291;00265;00252;00277;00087;00086;00088;00266;00432;00246;00086;00271;00251;00085;00271;00493;00471;00476;00320;00430;00251;00264;00278;00257;00074;00087;00083;00274;00437;00275;00072;00252;00271;00096;00264;00444;00450;00449;00280;00078
