RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,205382,4,00102,11,1018389,0161,05,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,07,NaN,1,NaN,04,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,900,999,NaN,2,NaN,7,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,0,NaN,NaN,NaN,NaN,011,161,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,1,1,5,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0269,0269,0152,0159,0160,0043,0166,0293,0161,0243,0255,0048,0153,0046,0165,0163,0045,0145,0049,0151,0283,0280,0155,0153,0160,0043,0171,0283,0165,0278,0262,0050,0149,0048,0173,0179,0049,0163,0052,0156,0263,0282,0184,0156,0146,0044,0154,0272,0162,0269,0300,0049,0167,0050,0155,0167,0051,0154,0043,0167,0284,0293,0158,0167,0154,0041,0159,0275,0180,0261,0264,0051,0153,0047,0158,0158,0049,0154,0048,0172
P,206021,1,00101,11,1018389,0092,49,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000050,NaN,NaN,NaN,2,1,2,2,2,2,1993,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,23,000000,2,00000,00000,000000,NaN,3,NaN,NaN,2,2,003,032,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0,NaN,2,000000000,000000050,036,501,NaN,NaN,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0162,0078,0033,0168,0029,0097,0094,0095,0099,0094,0103,0158,0026,0086,0092,0027,0027,0094,0157,0081,0087,0029,0093,0082,0083,0025,0133,0162,0155,0141,0024,0100,0098,0157,0026,0090,0103,0027,0082,0026,0028,0098,0170,0027,0148,0085,0085,0086,0083,0093,0091,0029,0183,0097,0087,0149,0147,0092,0028,0089,0085,0136,0094,0095,0080,0172,0030,0025,0028,0029,0171,0095,0097,0025,0144,0093,0098,0145,0097,0167
P,206021,2,00101,11,1018389,0086,61,1,NaN,5,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,036000,NaN,NaN,NaN,2,1,2,2,1,2,1993,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,2,3,3,000000,00000,01,000000,1,NaN,23,000000,1,00000,00000,130000,60,1,1,NaN,1,1,129,999,NaN,2,NaN,NaN,2,1,01,9370,NaN,NaN,NaN,NaN,NaN,1,9211MP,1,NaN,0,2100,NaN,000130000,000166000,024,501,NaN,NaN,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,2310XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0150,0087,0025,0143,0022,0092,0086,0077,0093,0078,0089,0131,0028,0086,0081,0029,0024,0093,0144,0083,0085,0024,0087,0082,0090,0025,0137,0154,0151,0139,0025,0087,0080,0139,0026,0089,0087,0022,0084,0027,0025,0092,0159,0021,0136,0077,0091,0083,0083,0086,0076,0024,0147,0084,0092,0135,0150,0087,0025,0079,0084,0137,0086,0088,0085,0151,0028,0026,0024,0025,0149,0096,0091,0022,0137,0081,0088,0143,0086,0146
P,206021,3,00101,11,1018389,0152,11,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,3,08,08,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,129,003,NaN,2,NaN,2,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,011,501,NaN,NaN,1,2,1,1,01,69,0,0,0,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0296,0150,0045,0240,0039,0149,0182,0164,0151,0141,0161,0271,0045,0149,0151,0053,0049,0144,0279,0142,0148,0044,0135,0135,0145,0048,0223,0266,0235,0266,0051,0153,0154,0224,0043,0187,0172,0045,0169,0041,0045,0169,0230,0042,0217,0147,0146,0171,0146,0144,0148,0047,0251,0171,0153,0253,0269,0181,0047,0148,0166,0251,0136,0146,0130,0258,0050,0048,0047,0050,0261,0150,0150,0049,0224,0157,0175,0236,0190,0257
P,206021,4,00101,11,1018389,0151,09,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,3,06,06,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,129,003,NaN,2,NaN,2,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,011,501,NaN,NaN,1,2,2,1,01,69,0,0,0,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0296,0150,0045,0240,0040,0148,0183,0163,0152,0141,0161,0269,0047,0149,0152,0053,0048,0143,0279,0142,0147,0043,0136,0136,0144,0047,0223,0264,0235,0264,0051,0152,0152,0224,0042,0186,0170,0045,0168,0042,0045,0170,0230,0042,0216,0147,0147,0171,0145,0144,0148,0046,0252,0170,0152,0253,0269,0181,0046,0148,0166,0251,0136,0146,0131,0258,0050,0048,0047,0049,0261,0150,0149,0050,0224,0158,0177,0235,0190,0255
P,206867,1,00105,11,1018389,0091,23,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,030,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,2,00000,00000,049000,40,1,1,NaN,1,1,271,999,NaN,2,NaN,NaN,1,1,04,7390,106,061,NaN,NaN,NaN,6,5416,1,NaN,0,0710,4,000049000,000049000,037,448,00100,051,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131111,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0091,0107,0149,0027,0158,0094,0030,0027,0032,0080,0119,0023,0101,0123,0099,0094,0196,0137,0134,0190,0147,0028,0087,0095,0089,0023,0094,0096,0090,0217,0082,0097,0023,0121,0026,0029,0084,0086,0082,0067,0105,0123,0032,0194,0032,0101,0130,0162,0147,0086,0025,0155,0078,0086,0099,0082,0030,0027,0027,0030,0023,0142,0070,0085,0085,0131,0107,0076,0098,0028,0080,0084,0149,0031,0175,0233,0099,0083,0093
P,206908,1,00105,11,1018389,0114,18,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,17,000000,2,15,16,000000,2,00000,00000,000000,NaN,3,NaN,NaN,NaN,1,022,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,042,NaN,NaN,NaN,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0131,0195,0108,0110,0184,0192,0199,0193,0113,0185,0108,0187,0117,0117,0115,0108,0186,0190,0121,0033,0108,0039,0133,0116,0031,0033,0031,0033,0124,0037,0115,0031,0110,0115,0123,0138,0039,0033,0105,0033,0117,0033,0112,0109,0035,0036,0034,0032,0113,0032,0115,0035,0115,0108,0107,0112,0035,0036,0121,0199,0109,0179,0113,0124,0205,0209,0216,0209,0108,0199,0124,0204,0113,0115,0117,0106,0183,0203,0117,0196
P,207298,1,00102,11,1018389,0068,81,1,NaN,NaN,1,2,2,1,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,1,2,2,2,2,000000,NaN,NaN,NaN,2,2,2,2,1,2,1949,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,018000,00000,00,000000,1,NaN,16,000000,2,04800,04400,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,0,NaN,4,000000000,000027200,011,501,NaN,NaN,1,1,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0133,0064,0021,0060,0078,0023,0130,0067,0066,0019,0070,0067,0109,0066,0072,0022,0112,0098,0072,0022,0065,0113,0068,0019,0020,0077,0063,0019,0132,0067,0111,0113,0071,0111,0020,0083,0068,0070,0109,0074,0019,0076,0102,0065,0062,0112,0022,0067,0077,0124,0071,0069,0024,0073,0058,0114,0022,0022,0059,0107,0070,0021,0068,0110,0116,0076,0068,0123,0018,0071,0024,0023,0074,0022,0115,0058,0063,0072,0022
P,207298,2,00102,11,1018389,0121,50,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,035,NaN,04,2,3,2,2,1,2,1980,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,2,2,3,000000,00000,02,000000,1,NaN,20,000000,2,00000,00000,082000,40,1,1,NaN,1,1,902,999,NaN,2,NaN,NaN,1,1,01,9590,080,034,NaN,NaN,NaN,4,928P,1,NaN,0,0430,4,000082000,000082000,011,501,00100,011,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,1191XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0111,0231,0105,0041,0111,0114,0036,0236,0126,0118,0033,0131,0118,0203,0120,0133,0043,0190,0170,0132,0035,0101,0187,0120,0040,0035,0124,0122,0034,0222,0111,0216,0219,0110,0185,0031,0132,0136,0139,0224,0117,0035,0139,0211,0121,0108,0182,0035,0119,0135,0224,0134,0108,0042,0123,0097,0220,0035,0036,0098,0207,0117,0034,0119,0186,0216,0135,0117,0195,0036,0122,0044,0041,0140,0040,0188,0103,0110,0133,0042
P,207662,1,00101,11,1018389,0079,50,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,012,NaN,08,2,1,2,2,1,2,1988,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,080000,50,1,1,NaN,1,1,022,999,NaN,2,NaN,NaN,1,1,01,7860,090,049,NaN,NaN,NaN,1,6111,1,NaN,0,0140,NaN,000080000,000080000,034,433,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,113051,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0076,0079,0021,0075,0076,0137,0133,0025,0019,0148,0070,0023,0135,0121,0084,0079,0023,0091,0076,0081,0073,0074,0028,0078,0074,0144,0157,0020,0025,0126,0073,0026,0126,0133,0076,0071,0025,0094,0071,0082,0074,0079,0025,0081,0078,0126,0129,0027,0026,0139,0085,0021,0126,0143,0085,0077,0020,0070,0078,0089,0096,0081,0024,0074,0079,0128,0111,0023,0024,0131,0084,0025,0143,0140,0076,0078,0025,0081,0086
P,207662,2,00101,11,1018389,0073,45,5,NaN,6,2,2,2,2,2,NaN,NaN,2,1,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,020,NaN,08,1,1,2,2,1,2,1988,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,01,000000,1,NaN,23,015000,2,00000,00000,000000,50,1,1,1985,1,1,360,999,5,2,NaN,NaN,1,1,01,7390,104,061,629,NaN,NaN,1,5416,2,NaN,0,0710,2,000015000,000015000,362,433,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,131111,NaN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0063,0085,0021,0078,0073,0128,0124,0022,0024,0138,0073,0020,0116,0122,0074,0076,0020,0075,0069,0071,0085,0071,0020,0064,0065,0118,0127,0019,0022,0116,0072,0021,0130,0123,0066,0079,0023,0073,0064,0076,0073,0075,0023,0072,0067,0121,0128,0021,0022,0130,0079,0024,0127,0123,0064,0063,0019,0069,0076,0068,0074,0070,0021,0067,0074,0145,0108,0022,0024,0130,0077,0024,0126,0116,0080,0077,0020,0077,0080
P,207662,3,00101,11,1018389,0077,18,1,NaN,2,2,2,2,2,2,NaN,NaN,2,1,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,012,NaN,08,1,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,02,000000,3,14,16,000000,2,00000,00000,001500,40,1,6,NaN,1,2,022,360,NaN,2,NaN,NaN,1,1,01,8670,090,049,629,NaN,NaN,6,721M,1,NaN,0,4620,4,000001500,000001500,011,433,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,399030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0069,0079,0023,0077,0075,0123,0142,0023,0020,0147,0074,0023,0122,0121,0077,0075,0023,0079,0071,0071,0091,0083,0025,0089,0072,0148,0129,0019,0022,0143,0071,0020,0135,0138,0075,0072,0023,0076,0081,0079,0068,0068,0022,0075,0080,0135,0128,0024,0023,0132,0069,0023,0121,0129,0082,0078,0022,0074,0086,0075,0081,0072,0021,0073,0082,0145,0107,0024,0028,0130,0076,0023,0130,0136,0080,0082,0022,0071,0078
P,207662,4,00101,11,1018389,0134,15,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,000000,00000,02,000000,3,11,12,000000,1,00000,00000,000000,NaN,NaN,NaN,NaN,NaN,2,022,360,NaN,2,NaN,1,NaN,1,01,NaN,NaN,NaN,629,NaN,NaN,6,NaN,1,3,1,NaN,NaN,NaN,000000000,011,433,NaN,NaN,1,2,3,1,01,69,0,0,0,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0162,0194,0179,0034,0157,0182,0245,0177,0036,0037,0196,0106,0049,0209,0180,0155,0169,0041,0145,0126,0113,0117,0119,0050,0139,0125,0238,0179,0035,0040,0258,0149,0043,0194,0220,0157,0116,0042,0143,0125,0140,0116,0107,0048,0131,0133,0177,0273,0055,0038,0237,0121,0039,0214,0235,0135,0113,0042,0108,0165,0167,0131,0126,0042,0121,0125,0263,0218,0056,0063,0216,0142,0038,0212,0232,0114,0167,0039,0129,0142
P,208196,1,00105,11,1018389,0105,64,4,2005,2,2,2,2,2,2,NaN,NaN,2,3,NaN,2,NaN,NaN,1,2,2,1,2,2,2,000000,020,NaN,10,1,1,2,2,1,2,1965,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,09,000000,1,00000,00000,006500,40,1,1,2004,1,1,290,999,7,2,NaN,NaN,1,1,19,8370,090,047,625,00100,011,1,6241,2,NaN,0,0420,NaN,000006500,000006500,370,046,00100,011,1,1,1,8,66,01,0,0,0,0,1,1,0,0,NaN,NaN,119151,NaN,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0038,0095,0115,0088,0158,0038,0117,0115,0143,0113,0190,0163,0027,0026,0111,0107,0135,0113,0176,0036,0028,0110,0113,0149,0177,0027,0100,0084,0236,0110,0191,0146,0027,0035,0089,0101,0090,0121,0174,0026,0040,0089,0099,0100,0149,0030,0116,0134,0156,0116,0186,0210,0033,0032,0110,0119,0103,0093,0215,0028,0025,0146,0123,0101,0175,0032,0121,0086,0208,0112,0169,0145,0025,0023,0103,0106,0127,0107,0163,0026
P,208196,2,00105,11,1018389,0061,63,4,2005,NaN,2,2,2,2,2,NaN,NaN,2,3,NaN,2,NaN,NaN,1,2,2,1,2,2,2,000000,NaN,NaN,NaN,1,1,2,2,1,2,1965,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,01,000000,1,NaN,20,000000,2,00000,00000,000000,NaN,3,NaN,2004,2,1,290,999,7,2,NaN,NaN,6,1,19,NaN,NaN,NaN,625,00100,011,1,NaN,2,NaN,0,NaN,4,000000000,000000000,370,046,NaN,NaN,1,1,2,8,66,01,0,0,0,0,1,1,0,0,NaN,NaN,NaN,NaN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0063,0076,0049,0095,0016,0052,0061,0118,0060,0109,0081,0021,0020,0070,0073,0067,0067,0085,0016,0017,0049,0069,0081,0105,0019,0046,0050,0099,0063,0145,0081,0013,0015,0073,0073,0061,0055,0112,0020,0017,0071,0059,0070,0121,0018,0059,0070,0097,0077,0082,0094,0015,0015,0059,0061,0054,0057,0125,0017,0019,0062,0058,0051,0104,0016,0115,0061,0097,0087,0091,0124,0014,0017,0047,0054,0068,0053,0104,0014
P,208555,1,00102,11,1018389,0006,24,1,NaN,5,1,2,2,1,1,6,1,2,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,1,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,2,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,000100,00000,16,000000,1,NaN,18,000000,1,00000,00000,000000,NaN,2,NaN,NaN,2,1,900,999,NaN,1,NaN,NaN,6,1,01,9670,NaN,NaN,NaN,NaN,NaN,6,928110P1,1,NaN,0,9830,NaN,000000000,000000100,006,NaN,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,559830,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0004,0005,0011,0016,0002,0002,0008,0006,0002,0012,0007,0004,0006,0002,0005,0003,0004,0006,0001,0003,0004,0004,0011,0013,0002,0002,0009,0005,0002,0010,0008,0004,0004,0002,0005,0006,0003,0004,0001,0006,0004,0006,0011,0013,0002,0002,0008,0003,0002,0013,0008,0004,0006,0002,0005,0006,0004,0006,0002,0005,0003,0004,0011,0014,0002,0002,0007,0004,0002,0010,0006,0003,0006,0002,0005,0003,0002,0004,0002,0005
P,209510,1,00103,11,1018389,0055,36,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000200,020,01,01,2,1,2,2,1,2,2007,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,010000,2,00000,00000,040000,35,1,1,NaN,1,2,084,022,NaN,2,1,NaN,1,1,01,7070,128,082,NaN,NaN,NaN,1,531,1,NaN,0,4920,4,000050000,000050200,044,501,00100,051,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,419020,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0053,0056,0017,0096,0053,0059,0058,0018,0094,0054,0054,0017,0055,0018,0017,0088,0083,0058,0055,0090,0051,0051,0018,0095,0060,0055,0052,0017,0097,0055,0064,0017,0053,0016,0017,0091,0087,0063,0051,0015,0051,0061,0088,0017,0053,0057,0058,0089,0014,0054,0057,0095,0056,0105,0091,0016,0016,0056,0053,0017,0051,0059,0096,0016,0058,0051,0048,0089,0019,0056,0055,0093,0054,0092,0100,0016,0016,0057,0058,0097
