"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"1488",35986401,118419.546916,"P","359864","1","103","11","1018389","66",NA,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","145000","50","1","1",NA,"1","1","22","999",NA,"2","1",NA,"1","1","1","7290","100","52",NA,NA,NA,"6","5413","1",NA,"0","1300",NA,"145000",145000,"51","501","300","51","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"171010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","18","111","119","18","20","65","19","68","66","123","61","112","64","116","67","64","21","64","67","122","67","64","68","65","65","117","66","18","113","66","114","64","18","70","20","107","66","19","20","117","65","66","62","73","67","134","67","22","106","67","118","65","18","68","18","119","64","19","20","68","20","110","116","19","18","63","20","71","69","111","63","108","62","114","67","69","19","60","71","69",35986401,5.1613979525458,"1","X"
"1489",35986402,139030.454777,"P","359864","2","103","11","1018389","107",56,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45","1","1","2","3","2","2","3","2","1984","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","11","0","1",NA,22,"0","1","0","0","175000","40","1","1",NA,NA,"4","999","999",NA,"2","1",NA,"1","1","1","490","100","52",NA,NA,NA,"4","213","1",NA,"0","2820",NA,"175000",175000,"24","501","100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"273031",NA,"1",1,"0","0","0","1","1","1","1","1","1","0","0","1","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","0",1,"0","1","0","1","1","1","1","1","1","0","31","186","190","30","29","114","31","102","103","180","107","169","112","198","104","123","29","104","106","181","103","102","104","99","127","180","101","33","178","104","188","102","31","110","35","177","110","30","36","205","110","106","107","119","107","196","112","34","176","101","186","109","29","109","32","162","104","28","30","103","31","178","185","34","30","107","34","109","107","195","102","182","105","173","107","113","31","103","109","118",35986402,5.24306286480481,"1","2"
"1490",35986403,150273.086719,"P","359864","3","103","11","1018389","67",43,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","15",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","13","0","1",NA,19,"0","1","0","0","116000","50","1","1",NA,"1","2","51","50",NA,"2",NA,NA,"1","1","1","7270","97","55",NA,NA,NA,"6","5411","1",NA,"0","20",NA,"116000",116000,"50","501","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"111021",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","19","112","119","18","20","66","19","69","67","125","62","113","66","116","67","64","19","63","66","126","66","65","67","64","67","116","69","19","115","67","117","63","20","71","20","108","66","19","20","119","66","66","62","73","68","134","67","22","108","65","118","65","18","67","18","119","64","19","19","70","21","112","118","19","18","64","21","72","70","113","63","109","63","116","66","71","20","60","72","69",35986403,5.06449542679273,"1","2"
"1491",35994301,8647.337293,"P","359943","1","101","11","1018389","62",NA,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","0","15","1","1","2","1","2","2","1","2","1992","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","2","0","0","12000","40","1","3",NA,"1","2","46","22",NA,"2","1",NA,"1","1","1","7870","88","46",NA,"1390","26","1","611M1","1",NA,"0","2200","3","12000",12000,"36","501","100","11","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"251000",NA,"1",0,"0","0","0","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","18","106","105","19","59","110","19","17","66","57","107","62","58","62","66","103","57","65","17","59","17","98","111","18","64","101","16","19","63","60","107","67","60","59","66","111","59","62","16","62","16","123","100","16","59","100","18","16","59","65","107","61","63","65","59","104","62","66","19","59","17","98","104","19","60","103","16","17","67","61","104","64","67","62","61","98","63","61","19","64",35994301,4.07954300740291,"1","X"
"1492",35994302,157236.856307,"P","359943","2","101","11","1018389","65",41,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","1000","10","1","1","2","1","2","2","1","2","1992","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","1","0","1",NA,24,"0","1","0","0","200000","60","1","6",NA,"1","1","50","999",NA,"2","1",NA,"1","1","1","7870","108","67",NA,"1390","26","1","611M1","1",NA,"0","2550",NA,"200000",201000,"42","501","1000","24","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"2590XX",NA,"1",0,"0","0","0","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","20","108","116","20","63","111","20","19","69","63","110","62","67","67","68","113","70","71","20","71","20","105","118","20","61","118","18","20","69","65","117","70","63","65","70","115","66","62","17","69","19","124","115","19","63","111","19","19","64","68","107","63","66","66","65","122","67","68","22","64","21","109","112","19","57","116","20","19","67","65","114","68","69","66","65","107","69","62","21","64",35994302,5.30321766357367,"1","2"
"1493",35994303,NA,"P","359943","3","101","11","1018389","111",8,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"3","5",5,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"2","50","46",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,"1390","26",NA,NA,"1","1","1",NA,NA,NA,NA,"53","501",NA,NA,"1","2","1","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","38","189","193","30","100","186","40","36","111","103","203","116","114","110","111","225","121","105","35","104","31","187","170","29","106","205","27","34","101","114","217","113","112","97","107","235","126","113","36","102","35","214","170","30","93","186","33","37","107","105","186","115","109","125","112","186","116","132","34","109","36","185","170","32","96","189","37","36","118","123","192","111","110","122","98","196","129","102","41","111",35994303,-Inf,NA,"0"
"1494",35994304,NA,"P","359943","4","101","11","1018389","113",NA,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"3","4",4,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"2","50","46",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,"1390","26",NA,NA,"1","1","1",NA,NA,NA,NA,"53","501",NA,NA,"1","2","4","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","38","188","192","30","99","185","39","35","110","104","203","117","114","108","111","226","120","106","35","104","32","185","170","29","106","203","28","33","101","113","217","112","112","97","106","235","126","112","37","103","33","212","169","31","93","185","32","37","107","106","185","115","108","127","113","186","115","133","35","108","36","185","170","31","95","189","37","37","118","123","192","110","110","121","97","196","128","102","42","110",35994304,-Inf,NA,"X"
"1495",35994305,NA,"P","359943","5","101","11","1018389","99",4,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","1",2,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"4","999","999",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,"1390","26",NA,NA,"1","1","1",NA,NA,NA,NA,"53","501",NA,NA,"1","2","3","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","26","170","171","30","110","167","30","33","105","92","160","105","91","99","129","150","86","122","25","97","27","169","183","28","100","152","28","32","106","101","154","95","95","102","123","166","93","122","31","105","27","213","189","26","111","151","30","29","93","93","164","108","108","99","98","166","92","105","33","99","25","169","185","30","98","154","29","25","101","102","162","105","112","106","99","131","107","114","28","97",35994305,-Inf,NA,"0"
"1496",36027901,185056.754929,"P","360279","1","101","11","1018389","86",40,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0","10","1","1","2","1","2","2","1","2","1995","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","180000","40","1","1",NA,"1","2","171","32",NA,"2","1",NA,"1","1","1","6570","108","67",NA,NA,NA,"1","5121","1",NA,"0","2710",NA,"180000",180000,"42","501","1000","24","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"272012",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","26","81","82","146","84","81","93","84","152","85","74","25","27","152","158","24","90","142","25","85","28","79","84","162","85","89","94","85","142","86","96","27","24","151","155","25","90","144","26","86","138","92","90","25","85","91","87","85","23","87","87","141","153","26","25","153","85","26","139","90","158","89","85","25","75","83","87","87","26","79","86","160","154","26","24","150","93","23","149","86",36027901,5.25529663190434,"1","2"
"1497",36027902,138074.494072,"P","360279","2","101","11","1018389","81",NA,"1",NA,"6","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"2","1","2","2","2","2","2","0","8","1","1","2","1","2","2","1","2","1995","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","3","3","0","0","1","0","1",NA,24,"150000","2","0","0","0","50","1","1",NA,"1","1","148","999",NA,"2","1",NA,"1","1","1","8080","95","55",NA,NA,NA,"1","6213ZM","1",NA,"0","1820","3","150000",150000,"6","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"193030",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","24","83","75","141","79","81","89","82","145","77","74","24","24","143","155","22","74","133","22","75","24","77","79","142","91","79","83","86","137","82","90","27","23","142","149","25","83","144","23","81","124","95","80","23","83","81","83","76","24","82","89","139","143","26","25","133","79","24","130","83","141","82","83","24","79","77","72","77","27","75","79","148","149","24","23","143","86","25","143","84",36027902,5.17612021105609,"1","X"
"1498",36027903,NA,"P","360279","3","101","11","1018389","121",10,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","6",7,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","939","999",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","4","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","34","144","121","210","106","115","133","121","213","113","109","39","38","210","204","37","133","220","33","97","34","114","102","209","128","112","125","123","194","128","121","36","33","195","196","39","144","208","34","101","188","123","113","34","130","126","114","124","28","119","136","175","229","38","33","203","141","36","171","132","224","132","123","38","118","143","130","122","34","115","143","223","212","35","34","228","125","32","229","133",36027903,-Inf,NA,"0"
"1499",36027904,NA,"P","360279","4","101","11","1018389","148",7,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","3",4,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","939","999",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","4","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","47","144","138","231","132","136","181","155","241","138","139","45","47","249","257","49","159","215","47","128","44","143","120","240","151","156","143","148","213","153","182","43","45","229","240","51","175","262","51","133","252","159","134","42","127","151","140","170","41","133","154","255","248","50","45","238","148","48","231","150","280","154","132","42","129","138","160","155","46","151","143","253","244","49","37","282","176","42","310","147",36027904,-Inf,NA,"0"
"1500",36027905,NA,"P","360279","5","101","11","1018389","148",NA,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","2",2,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","939","999",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","3","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",1,"0","0","0","0","0","0","0","0","0","0","48","141","138","230","134","136","182","155","242","139","140","45","45","249","257","49","159","216","46","129","44","143","119","238","151","156","142","148","214","153","181","43","43","230","241","53","174","261","51","131","253","160","134","42","126","150","139","171","40","133","153","256","248","50","45","239","148","49","230","149","280","154","132","42","128","138","159","155","46","149","143","253","245","48","38","282","176","41","311","146",36027905,-Inf,NA,"X"
"1501",36048001,43814.111237,"P","360480","1","105","11","1018389","97",47,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0","30",NA,"2","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","35000","40","1","1",NA,NA,"4","999","999",NA,"2",NA,NA,"1","1","1","4980","94","49",NA,NA,NA,"6","4452","1",NA,"0","4700",NA,"35000",35000,"35","321","100","11","1","2","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"411011",NA,"1",0,"0","1","0","1","1","1","1","1","1","0","0","1","0","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","1","0",1,"1","1","0","1","1","1","1","1","1","0","89","105","160","161","29","154","88","95","27","35","26","103","100","155","27","109","187","117","98","27","28","27","94","92","118","101","157","28","97","106","102","204","25","99","92","137","107","144","162","98","94","100","28","26","162","29","100","100","162","171","170","96","106","28","154","95","29","106","102","186","154","148","89","78","109","102","31","173","101","95","98","34","156","108","93","29","97","28","30","103",36048001,4.54419211076503,"1","2"
"1502",36091801,77429.198448,"P","360918","1","105","11","1018389","71",51,"1",NA,"6","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","2","2","2","2","2","2","0","20",NA,"10","2","3","2","2","2","2","1985","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","8400","0","0","20400","2","16",21,"40000","2","0","0","0","40","1","1",NA,"1","1","939","999",NA,"2",NA,NA,"1","2","1","6870","89","46",NA,NA,NA,"4","52M1","1",NA,"0","120","4","40000",68800,"17","501","100","11","2","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"113031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","119","24","17","70","70","116","70","76","75","69","101","69","74","24","21","114","119","21","73","60","117","14","21","89","65","131","77","71","67","73","125","71","79","21","20","127","131","24","77","67","20","124","125","75","73","21","78","65","75","81","21","69","65","125","126","19","22","105","63","77","20","125","120","72","63","20","68","69","78","81","20","69","70","124","130","20","19","129","77","68",36091801,4.83765155784639,"1","2"
"1503",36161501,9684.851646,"P","361615","1","104","11","1018389","65",NA,"1",NA,NA,"2","2","2","2","1",NA,NA,"2","1",NA,"2",NA,NA,"2","2","1","2","2","2","2","0",NA,NA,NA,"1","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","16","7800","1",NA,13,"0","2","0","0","0",NA,"3",NA,NA,"2","1","26","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,"620",NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",7800,"37",NA,NA,NA,"2","1","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","0","0","21","66","81","100","82","73","107","97","118","75","16","62","123","64","64","96","55","21","19","19","17","65","82","89","83","74","111","103","107","70","16","62","110","68","70","96","54","19","19","19","18","66","79","97","82","73","104","98","117","74","16","62","124","64","64","95","55","22","22","22","21","62","83","90","83","73","110","104","109","71","16","59","109","65","70","97","51","21","22","22",36161501,3.8926510338773,"1","X"
"1504",36191701,8740.664229,"P","361917","1","103","11","1018389","52",61,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","20","1","1","2","2","2","2","1","2","1990","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","2","0","0","10900","40","1","5",NA,"1","1","902","999",NA,"2","1",NA,"1","1","1","9390","92","49",NA,NA,NA,"3","92119","1",NA,"0","5700","4","10900",10900,"12","99","100","11","1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"436010",NA,"1",0,"0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",0,"0","0","0","1","1","1","0","0","0","0","87","58","57","15","95","56","53","87","47","48","87","57","53","51","86","15","15","15","15","53","15","55","51","86","14","53","49","16","56","49","15","50","55","54","15","95","86","87","86","52","93","56","51","15","87","49","54","86","51","52","84","52","52","56","94","15","16","16","16","54","15","51","53","89","15","52","55","14","50","48","17","49","51","46","15","92","87","91","84","46",36191701,4.03782475058834,"1","2"
"1505",36226001,37951.72239,"P","362260","1","104","11","1018389","50",69,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","1","2","2","2","2","-4999",NA,NA,NA,"2","1","2","2","1","2","1959","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","55000","1",NA,19,"0","1","0","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,"0",NA,NA,"0",50001,"37","501",NA,NA,"1","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","52","51","89","93","16","76","57","56","12","14","15","50","48","78","15","51","93","54","51","15","15","17","51","47","52","55","92","16","52","48","51","81","13","51","51","89","47","82","78","54","48","54","90","79","14","84","46","46","16","15","14","50","49","88","14","54","100","55","54","15","14","14","56","49","55","54","81","14","54","44","50","82","15","44","51","97","48","95","83","49",36226001,4.69906553861365,"1","3"
