RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,656562,1,101,11,1018389,89,44,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,2000,15,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,140000,50,1,1,,1,1,22,999,,2,1,,1,1,1,6970,103,61,,,,6,52M2,1,,0,50,4,140000,142000,54,501,1000,24,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,89,27,94,25,28,27,27,92,81,26,26,85,28,29,82,83,94,81,147,85,144,90,148,94,85,82,91,160,158,87,94,147,84,93,157,150,155,150,88,143,102,149,86,158,147,163,139,80,88,152,149,91,161,151,85,91,93,92,25,88,25,87,26,86,88,83,85,29,26,89,90,28,97,91,24,26,27,26,87
P,657632,1,101,11,1018389,56,27,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,200,10,1,1,2,1,2,1,1,2,2008,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,65000,50,1,1,,1,2,50,22,,2,1,,1,1,1,7270,102,61,,,,1,5411,1,,0,2100,4,65000,65200,24,501,1000,24,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,91,19,100,113,58,58,16,16,106,64,54,57,96,51,52,65,17,16,58,57,96,17,93,99,60,54,17,17,108,57,58,52,99,55,53,60,15,94,59,55,17,101,16,17,59,59,87,98,16,53,55,59,17,62,53,61,102,102,53,60,16,93,17,18,56,56,98,96,19,60,51,49,18,60,55,57,93,18
P,657632,2,101,11,1018389,55,27,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,-9999,20,1,1,2,1,2,1,1,2,2008,1,5,,,,,,,,,,,,2,5,2,3,2,0,0,1,0,1,,21,0,1,0,0,120000,50,1,1,,1,2,142,32,,2,1,,1,1,1,7070,104,61,,,,1,531,1,,0,4920,,120000,110001,36,501,1000,24,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,93,19,102,105,56,56,15,16,100,53,57,60,83,50,54,54,16,17,60,52,93,15,90,100,53,60,16,15,89,53,57,50,96,47,50,58,14,102,52,51,16,89,15,19,53,54,89,103,16,52,59,59,15,61,50,53,97,97,48,61,17,96,17,16,51,55,101,87,17,58,49,48,15,56,57,57,84,15
P,658475,1,102,11,1018389,54,90,1,,,2,2,1,1,2,,,2,,,2,,,1,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1966,1,5,,,,,,,,,,,,2,1,2,2,3,0,0,0,0,1,,16,0,2,3500,0,0,,3,,,,1,902,999,,1,,,6,1,1,,,,,,,3,,1,,0,,4,0,3500,51,33,,,1,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55,15,17,87,15,61,54,94,86,89,58,55,16,100,55,15,53,52,51,86,90,53,53,52,55,16,102,55,50,57,18,96,54,57,17,54,18,15,84,52,57,92,88,13,82,55,54,15,16,15,51,54,99,16,55,87,54,51,52,16,16,61,56,54,62,95,17,51,59,59,98,15,54,53,91,55,87,91,17,54
P,659043,1,105,11,1018389,116,18,1,,,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,17,0,3,15,18,0,1,0,0,0,,3,,,2,4,999,999,,2,,,6,1,1,,,,,100,11,6,,1,,0,,,0,0,25,,,,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,221,108,29,31,33,110,115,111,116,114,184,194,216,130,35,106,179,105,119,39,196,131,40,32,32,104,111,121,131,127,188,179,186,122,37,124,200,106,107,186,32,111,190,185,212,129,111,105,107,109,34,36,34,115,189,121,37,118,114,192,32,103,197,199,205,135,121,114,102,107,36,35,34,115,199,114,33,125,120,37
P,659375,1,104,11,1018389,80,39,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,9300,45,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,113000,40,1,1,,1,1,903,999,,2,1,,1,1,1,7390,115,67,,,,6,5416,1,,0,710,4,113000,122300,11,501,300,51,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,77,79,81,141,77,69,24,130,23,26,77,86,141,133,22,79,85,76,135,86,26,23,20,74,150,25,77,93,74,74,119,142,77,97,84,141,23,127,87,25,81,75,79,139,79,76,27,133,29,24,73,72,140,149,22,76,82,82,125,96,25,23,27,70,135,19,90,85,73,77,130,153,84,82,77,130,23,150
P,661404,1,104,11,1018389,54,85,1,,,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,2,2,2,1,2,1948,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,5000,1,,21,0,2,0,0,0,,3,,,,4,999,999,,2,,,6,2,1,,,,,,,3,,1,,0,,4,0,5000,45,48,,,2,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,89,103,56,86,48,57,17,56,15,50,15,55,53,96,57,51,98,15,14,86,58,52,94,58,15,94,57,90,54,16,56,14,92,58,18,16,61,52,55,56,97,96,55,83,53,54,16,54,16,59,15,57,55,88,55,50,98,15,16,87,49,57,92,57,16,93,58,89,56,17,58,16,95,54,13,16,54,58,55,57
P,662005,1,105,11,1018389,106,43,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,12000,20,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,110000,40,1,1,,1,1,903,999,,2,1,,1,1,1,9370,110,67,,,,6,9211MP,1,,0,430,4,110000,122000,24,501,100,11,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,174,93,187,123,98,118,26,105,35,100,105,33,98,173,33,33,192,129,30,107,34,106,34,110,119,109,189,95,156,106,96,158,121,33,180,177,28,112,33,99,32,97,28,98,94,107,159,128,199,108,113,172,97,32,220,186,32,130,190,114,173,137,171,110,109,101,34,100,25,97,104,28,118,188,29,32,155,92,149
P,662005,2,105,11,1018389,137,50,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,19,0,1,0,0,92000,45,1,1,,1,1,902,999,,2,1,,1,1,1,9370,116,73,,,,6,9211MP,1,,0,430,,92000,92000,11,501,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,234,126,238,151,123,141,31,138,43,132,133,40,132,227,45,46,295,163,35,148,45,137,47,156,155,133,244,129,188,145,140,223,150,39,195,235,32,152,46,131,41,118,38,126,132,129,214,143,288,142,158,232,127,41,260,228,43,153,233,152,235,174,209,124,147,133,42,147,36,126,138,40,155,226,34,39,208,114,213
P,662137,1,103,11,1018389,62,57,5,,3,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,35,2,1,1,1,2,2,1,2,1997,1,5,,,,,,,,,,,,2,1,2,2,2,0,0,0,0,1,,22,0,1,0,0,44000,40,1,3,1989,1,1,553,999,5,2,2,,1,1,1,7860,89,43,796,,,1,6111,2,,0,2310,,44000,44000,440,148,1100,24,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,252020,,6,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,63,60,101,67,66,19,19,90,117,20,63,103,18,17,61,65,100,60,59,62,62,58,101,59,61,19,19,102,123,19,61,110,18,20,62,63,98,66,60,61,69,62,19,57,63,103,104,17,18,114,62,19,112,103,63,67,21,63,59,59,60,67,18,68,65,114,102,20,21,102,60,17,103,97,59,63,17,69
P,662137,2,103,11,1018389,60,44,5,,7,2,2,2,2,2,,,2,1,2,2,,,1,2,2,2,2,2,2,0,15,1,1,1,1,2,2,1,2,1997,1,5,,,,,,,,,,,,2,5,2,2,2,0,0,1,0,1,,16,2500,2,0,0,2500,30,1,1,1989,1,1,553,999,5,2,1,,1,1,1,8290,97,55,796,,,1,623M,2,,0,4640,2,5000,5000,440,148,100,11,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,399041,,6,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,60,63,107,66,66,18,18,97,104,18,59,101,18,19,62,62,106,61,60,59,64,57,101,60,57,19,19,99,97,19,56,100,19,20,64,61,102,58,64,62,64,54,18,58,63,94,114,16,18,101,62,18,103,110,63,60,20,58,61,60,62,65,17,60,56,99,106,17,18,101,60,17,105,101,62,60,18,60
P,662137,3,103,11,1018389,57,17,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,14,14,0,2,0,0,0,,3,,,,1,553,999,,2,,1,6,1,1,,,,,,,6,,1,4,1,,4,0,0,11,148,,,1,2,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,48,51,92,56,57,17,18,92,94,16,52,90,18,18,57,55,94,54,59,51,56,53,100,59,48,19,17,92,93,21,61,85,18,16,58,62,89,57,61,54,57,53,17,52,57,94,92,16,15,87,55,14,93,104,61,58,19,64,61,60,54,59,15,61,51,89,96,18,17,94,62,16,95,92,58,55,15,52
P,662137,4,103,11,1018389,66,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,11,11,,2,,,,,,,,,1,553,999,,2,,1,,1,1,,,,,,,,,1,4,1,,,,,11,148,,,1,2,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,68,65,107,66,68,19,18,104,115,21,59,106,19,19,72,72,115,66,59,62,71,58,111,63,57,20,21,99,104,22,64,108,21,17,65,65,96,60,66,68,74,63,19,59,63,107,111,20,17,110,60,18,110,116,69,64,23,64,64,61,65,65,19,67,58,113,115,18,19,110,66,19,111,105,66,59,17,64
P,662137,5,103,11,1018389,60,10,1,,,2,2,2,,2,,,1,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,7,7,,1,,,,,,,,,1,553,999,,1,,1,,1,1,,,,,,,,,1,4,1,,,,,11,148,,,1,2,4,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,61,60,99,56,60,19,19,90,106,18,54,98,16,19,58,60,110,58,56,61,64,58,99,54,54,17,19,99,95,18,57,99,19,20,62,60,100,60,59,63,63,58,17,54,59,94,106,18,18,105,60,18,97,116,68,59,19,58,59,59,59,61,16,55,61,109,108,17,17,104,56,18,98,93,59,55,18,64
P,662137,6,103,11,1018389,91,19,5,,,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0,,,,1,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,3,0,2,15,18,0,2,0,0,0,,3,,2005,,1,553,999,7,2,,,6,1,1,,,,796,,,6,,2,,0,,4,0,0,440,148,,,2,1,2,2,2,44,0,0,1,0,1,0,0,0,,,,,6,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,90,85,112,79,90,23,34,161,135,30,95,129,27,31,101,121,173,107,96,105,96,86,127,93,80,24,30,159,106,24,99,153,24,31,112,88,189,97,94,76,83,87,34,91,82,142,149,27,34,151,103,25,163,159,79,98,30,100,100,84,84,94,34,111,91,153,142,24,29,121,106,31,152,141,91,76,26,88
P,662137,7,103,11,1018389,111,21,5,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,,,,1,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,4,0,2,15,18,0,1,0,0,0,,3,,2005,,1,553,999,7,2,,,6,1,1,,,,796,,,6,,2,,0,,,0,0,440,148,,,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,6,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,110,113,193,117,93,35,34,162,190,33,121,193,30,36,112,124,177,107,106,99,129,109,191,107,109,35,32,155,198,34,109,161,35,36,118,110,192,108,104,111,108,107,37,100,103,178,189,30,32,209,125,34,194,198,120,120,33,106,111,109,110,124,29,116,105,201,182,29,38,180,111,31,177,176,125,103,30,108
P,662338,1,105,11,1018389,45,28,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,299000,20,1,1,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,75000,55,1,1,,1,2,125,142,,2,1,,1,1,1,7580,92,49,,3800,36,6,5613,1,,0,1860,4,75000,374000,11,501,300,51,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,1930XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,43,85,86,82,82,42,46,82,81,42,85,77,42,45,42,39,80,47,50,11,51,13,12,12,15,51,47,12,13,42,12,12,42,44,44,48,15,43,50,71,46,69,68,85,83,51,49,63,81,46,73,69,42,48,46,49,82,50,42,14,39,14,14,14,15,44,47,14,12,50,13,13,45,50,48,45,13,46,43
P,664037,1,103,11,1018389,74,77,1,,,2,2,2,2,2,,2,2,,,2,,,1,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1954,1,3,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,3,0,0,0,2400,1,,18,0,1,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,1,,1,,0,,,0,2400,12,33,,,1,1,3,2,2,44,0,0,1,0,1,0,0,0,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,70,114,28,81,75,89,24,74,99,83,19,18,62,71,22,145,82,129,79,115,86,117,21,74,86,71,19,79,134,88,21,20,71,71,23,130,68,101,76,139,73,133,20,80,61,79,24,75,128,61,22,24,64,77,23,143,83,137,71,97,83,130,20,70,80,79,24,79,155,83,20,19,82,60,21,114,67,126,75
P,664037,2,103,11,1018389,75,76,1,,,2,2,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1954,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,1,1800,1,,16,0,2,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,,,1,,1,,0,,4,0,1800,13,33,,,1,1,3,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,72,130,22,74,83,82,22,75,102,76,23,20,62,82,21,154,79,115,77,124,83,124,21,74,93,78,19,79,128,85,24,19,79,69,24,141,63,112,69,140,74,129,18,74,63,80,24,77,136,58,23,25,71,82,22,145,83,146,68,102,84,137,21,79,78,76,22,78,166,80,21,24,84,65,22,121,67,126,79
P,664280,1,103,11,1018389,76,90,1,,,2,2,2,1,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1963,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,13,0,2,0,10700,0,,3,,,2,1,902,999,,1,,,6,1,1,,,,,,,3,,1,,0,,4,0,10700,11,106,,,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,140,79,116,145,23,28,78,70,74,77,132,25,84,76,87,138,19,21,80,71,124,73,128,121,24,20,79,81,80,82,116,21,76,79,80,115,21,126,78,83,20,76,26,21,139,124,81,80,78,87,24,121,79,74,73,21,136,124,74,88,22,77,23,24,146,115,74,81,82,73,24,129,68,75,80,19,134,23
P,664406,1,104,11,1018389,169,39,1,,1,2,2,2,2,2,,2,2,1,,2,,,1,2,2,2,2,2,2,0,30,1,1,1,1,2,2,1,2,1997,1,3,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,135000,60,1,1,,1,1,903,999,,2,1,,1,1,1,770,58,16,620,,,1,23,1,,0,220,,135000,135000,24,501,1000,24,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,119021,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,52,267,54,156,274,319,304,183,48,288,169,165,162,179,53,50,184,165,165,162,46,314,48,166,279,273,307,178,45,268,176,172,172,163,52,54,169,163,177,190,312,53,253,162,47,47,47,187,300,48,160,185,165,160,316,305,178,182,158,163,265,49,284,159,52,43,50,170,258,47,178,179,172,175,281,327,188,174,181
P,664406,2,104,11,1018389,183,37,5,,,2,2,2,2,2,,,2,1,2,2,,,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1997,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,22,0,2,0,0,0,,3,,1992,2,1,336,999,6,2,,,6,1,1,,,,625,,,1,,2,,0,,3,0,0,332,501,,,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,54,313,56,185,329,330,313,176,49,310,184,175,182,184,57,53,192,184,179,183,52,319,51,175,304,299,320,185,50,284,186,162,177,200,62,58,187,181,181,189,336,57,267,185,51,55,49,205,304,53,175,184,177,177,334,332,180,210,167,190,312,56,339,184,53,51,51,187,297,53,174,180,174,182,298,313,184,188,180
P,664406,3,104,11,1018389,180,8,1,,,2,2,2,,2,,,2,1,,,,,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,5,5,,1,,,,,,,,,1,903,999,,2,,2,,1,1,,,,620,,,,,1,3,1,,,,,11,501,,,1,2,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,55,305,54,182,287,308,337,181,45,323,181,163,175,183,56,53,189,192,176,173,52,329,51,167,286,286,319,195,51,280,186,163,178,195,64,55,181,181,183,177,336,54,281,168,49,52,51,193,310,54,190,185,185,168,352,359,182,198,169,182,309,51,306,178,49,52,57,195,293,53,185,175,177,173,277,320,172,188,191
P,664406,4,104,11,1018389,179,6,1,,,2,2,2,,2,,,2,1,,,,,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,3,3,,1,,,,,,,,,1,903,999,,2,,2,,1,1,,,,620,,,,,1,3,1,,,,,11,501,,,1,2,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,53,306,53,182,287,310,339,180,47,324,179,163,175,182,56,52,187,193,176,173,53,330,51,168,287,285,318,196,51,280,184,163,179,195,64,56,181,182,185,178,336,54,281,168,48,52,49,193,310,54,190,186,185,167,351,359,180,198,168,182,307,51,307,176,50,52,56,194,292,54,185,174,178,173,277,320,172,187,192
